,Date,RB10_p,RB10_v,RB10_po
285,2010-05-26,4272.0,2833618.0,1170856.0
286,2010-05-27,4270.0,3119880.0,1225088.0
287,2010-05-28,4256.0,2863524.0,1199618.0
288,2010-05-31,4215.0,2445792.0,1216832.0
289,2010-06-01,4178.0,2637978.0,1194980.0
290,2010-06-02,4185.0,3162462.0,1199922.0
291,2010-06-03,4200.0,2346362.0,1187648.0
292,2010-06-04,4180.0,1565600.0,1130706.0
293,2010-06-07,4021.0,3841098.0,1189516.0
294,2010-06-08,4061.0,1724628.0,1108706.0
295,2010-06-09,4103.0,1783182.0,1064854.0
296,2010-06-10,4082.0,1456194.0,994730.0
297,2010-06-11,4111.0,1156696.0,904970.0
298,2010-06-17,4112.0,1009838.0,979222.0
299,2010-06-18,4088.0,1199582.0,1048366.0
300,2010-06-21,4163.0,2300688.0,1077552.0
301,2010-06-22,4138.0,1298120.0,1073596.0
302,2010-06-23,4080.0,2372220.0,1022420.0
303,2010-06-24,4101.0,1308862.0,984610.0
304,2010-06-25,4084.0,1070706.0,966066.0
305,2010-06-28,4039.0,2150916.0,978348.0
306,2010-06-29,3994.0,1921912.0,926822.0
307,2010-06-30,3985.0,1170668.0,841566.0
308,2010-07-01,3960.0,1226144.0,850456.0
309,2010-07-02,3975.0,1924718.0,827466.0
310,2010-07-05,3989.0,1474782.0,860436.0
311,2010-07-06,3964.0,1352474.0,864992.0
312,2010-07-07,3965.0,914838.0,852552.0
313,2010-07-08,3935.0,1464000.0,980932.0
314,2010-07-09,3950.0,1754442.0,909114.0
315,2010-07-12,3943.0,1167004.0,844098.0
316,2010-07-13,3917.0,788188.0,768088.0
317,2010-07-14,3906.0,613036.0,713666.0
318,2010-07-15,3909.0,397954.0,647852.0
319,2010-07-16,3916.0,253154.0,628120.0
320,2010-07-19,3966.0,469742.0,577268.0
321,2010-07-20,4014.0,335288.0,540732.0
322,2010-07-21,4022.0,252826.0,516420.0
323,2010-07-22,4018.0,148404.0,488668.0
324,2010-07-23,4052.0,245022.0,429076.0
325,2010-07-26,4040.0,188472.0,430534.0
326,2010-07-27,3983.0,257090.0,372830.0
327,2010-07-28,4021.0,160052.0,353956.0
328,2010-07-29,4019.0,123014.0,349406.0
329,2010-07-30,4068.0,193256.0,322074.0
330,2010-08-02,4118.0,140216.0,306460.0
331,2010-08-03,4097.0,111204.0,299484.0
332,2010-08-04,4112.0,82910.0,281276.0
333,2010-08-05,4099.0,76904.0,269248.0
334,2010-08-06,4114.0,49586.0,259326.0
335,2010-08-09,4168.0,127058.0,245148.0
336,2010-08-10,4160.0,53980.0,227610.0
337,2010-08-11,4169.0,75812.0,220712.0
338,2010-08-12,4120.0,63712.0,203768.0
339,2010-08-13,4145.0,35826.0,194084.0
340,2010-08-16,4165.0,51360.0,184220.0
341,2010-08-17,4175.0,40588.0,173492.0
342,2010-08-18,4177.0,29482.0,171478.0
343,2010-08-19,4188.0,29642.0,163398.0
344,2010-08-20,4158.0,36572.0,149848.0
345,2010-08-23,4126.0,34856.0,143028.0
346,2010-08-24,4120.0,21754.0,135326.0
347,2010-08-25,4107.0,23200.0,124390.0
348,2010-08-26,4129.0,9682.0,119132.0
349,2010-08-27,4144.0,11664.0,110230.0
350,2010-08-30,4181.0,16162.0,100798.0
351,2010-08-31,4187.0,28752.0,86854.0
352,2010-09-01,4218.0,21092.0,81728.0
353,2010-09-02,4263.0,22456.0,73482.0
354,2010-09-03,4258.0,9326.0,70222.0
355,2010-09-06,4468.0,29000.0,58790.0
356,2010-09-07,4466.0,24726.0,47540.0
357,2010-09-08,4460.0,9470.0,44222.0
358,2010-09-09,4384.0,23748.0,28946.0
359,2010-09-10,4437.0,4274.0,28294.0
360,2010-09-13,4439.0,4786.0,28308.0
361,2010-09-14,4397.0,6742.0,24812.0
362,2010-09-15,4391.0,3048.0,22772.0
363,2010-09-16,4358.0,5212.0,20800.0
364,2010-09-17,4360.0,2674.0,19450.0
365,2010-09-20,4367.0,4640.0,15850.0
366,2010-09-21,4301.0,4276.0,12704.0
367,2010-09-27,4240.0,3414.0,11584.0
368,2010-09-28,4190.0,1998.0,10732.0
369,2010-09-29,4171.0,2278.0,10010.0
370,2010-09-30,4180.0,2848.0,9274.0
371,2010-10-08,4250.0,1714.0,9060.0
372,2010-10-11,4345.0,3000.0,9000.0
373,2010-10-12,4273.0,660.0,8820.0
374,2010-10-13,4301.0,180.0,8760.0
375,2010-10-14,4283.0,600.0,9060.0
376,2010-10-15,4330.0,360.0,9300.0
377,2010-10-18,4652.0,660.0,380.0
378,2010-10-19,4647.0,444.0,528.0
379,2010-10-20,4572.0,360.0,600.0
380,2010-10-21,4593.0,626.0,824.0
381,2010-10-22,4582.0,180.0,884.0
382,2010-10-25,4650.0,440.0,988.0
383,2010-10-26,4633.0,452.0,1068.0
384,2010-10-27,4642.0,506.0,1242.0
385,2010-10-28,4650.0,662.0,1690.0
386,2010-10-29,4653.0,612.0,1990.0
387,2010-11-01,4682.0,1178.0,2652.0
388,2010-11-02,4688.0,354.0,2858.0
389,2010-11-03,4705.0,1414.0,3438.0
390,2010-11-04,4763.0,1888.0,4748.0
391,2010-11-05,4845.0,3802.0,6930.0
392,2010-11-08,4829.0,2470.0,6828.0
393,2010-11-09,4955.0,6368.0,10078.0
394,2010-11-10,4882.0,4434.0,11072.0
395,2010-11-11,4898.0,5314.0,12144.0
396,2010-11-12,4748.0,11640.0,12124.0
397,2010-11-15,4770.0,5000.0,13258.0
398,2010-11-16,4755.0,4106.0,13722.0
399,2010-11-17,4663.0,7510.0,13386.0
400,2010-11-18,4732.0,6132.0,14914.0
401,2010-11-19,4776.0,7410.0,16934.0
402,2010-11-22,4780.0,5456.0,19516.0
403,2010-11-23,4723.0,3966.0,19702.0
404,2010-11-24,4818.0,6050.0,22148.0
405,2010-11-25,4804.0,5838.0,23440.0
406,2010-11-26,4769.0,4632.0,23142.0
407,2010-11-29,4791.0,2488.0,23128.0
408,2010-11-30,4748.0,4576.0,23438.0
409,2010-12-01,4776.0,4784.0,25384.0
410,2010-12-02,4789.0,4864.0,26008.0
411,2010-12-03,4812.0,9206.0,29898.0
412,2010-12-06,4811.0,8880.0,32382.0
413,2010-12-07,4853.0,10840.0,36640.0
414,2010-12-08,4805.0,5326.0,35968.0
415,2010-12-09,4810.0,4164.0,37202.0
416,2010-12-10,4820.0,4254.0,37498.0
417,2010-12-13,4853.0,13068.0,38792.0
418,2010-12-14,4857.0,5344.0,39490.0
419,2010-12-15,4853.0,8880.0,42168.0
420,2010-12-16,4846.0,3982.0,42768.0
421,2010-12-17,4868.0,4022.0,43948.0
422,2010-12-20,4875.0,12012.0,46652.0
423,2010-12-21,4892.0,10014.0,51982.0
424,2010-12-22,4864.0,9190.0,52420.0
425,2010-12-23,4848.0,9104.0,53040.0
426,2010-12-24,4846.0,5748.0,53702.0
427,2010-12-27,4812.0,6004.0,53526.0
428,2010-12-28,4819.0,4000.0,53972.0
429,2010-12-29,4846.0,7028.0,54690.0
430,2010-12-30,4866.0,5250.0,54962.0
431,2010-12-31,4887.0,10036.0,58614.0
432,2011-01-04,4918.0,30656.0,71848.0
433,2011-01-05,4916.0,49050.0,93760.0
434,2011-01-06,4941.0,40244.0,113952.0
435,2011-01-07,4926.0,44538.0,113852.0
436,2011-01-10,4988.0,151286.0,158056.0
437,2011-01-11,4999.0,103286.0,178262.0
438,2011-01-12,4999.0,109852.0,179496.0
439,2011-01-13,5026.0,144224.0,222852.0
440,2011-01-14,5036.0,170720.0,241702.0
441,2011-01-17,5026.0,132756.0,248220.0
442,2011-01-18,5023.0,100720.0,242550.0
443,2011-01-19,5033.0,138264.0,259740.0
444,2011-01-20,5022.0,97912.0,242860.0
445,2011-01-21,5051.0,182132.0,267948.0
446,2011-01-24,5069.0,172504.0,296614.0
447,2011-01-25,5080.0,256550.0,318414.0
448,2011-01-26,5051.0,205176.0,319906.0
449,2011-01-27,5033.0,373962.0,327910.0
450,2011-01-28,5041.0,145966.0,309476.0
451,2011-01-31,5100.0,214662.0,354830.0
452,2011-02-01,5124.0,157314.0,344814.0
453,2011-02-09,5124.0,166064.0,378720.0
454,2011-02-10,5188.0,396576.0,501100.0
455,2011-02-11,5167.0,466606.0,480486.0
456,2011-02-14,5153.0,274470.0,489438.0
457,2011-02-15,5157.0,304650.0,495618.0
458,2011-02-16,5102.0,543684.0,497640.0
459,2011-02-17,5018.0,720920.0,521872.0
460,2011-02-18,4985.0,525722.0,548366.0
461,2011-02-21,5026.0,557856.0,587800.0
462,2011-02-22,5000.0,666140.0,597838.0
463,2011-02-23,4940.0,482982.0,629114.0
464,2011-02-24,4892.0,616964.0,682908.0
465,2011-02-25,4869.0,565278.0,678728.0
466,2011-02-28,4899.0,434022.0,651826.0
467,2011-03-01,4837.0,731978.0,708380.0
468,2011-03-02,4847.0,562724.0,693768.0
469,2011-03-03,4813.0,751100.0,761310.0
470,2011-03-04,4816.0,651168.0,743146.0
471,2011-03-07,4832.0,631320.0,770410.0
472,2011-03-08,4773.0,984616.0,781120.0
473,2011-03-09,4771.0,489862.0,781434.0
474,2011-03-10,4679.0,676322.0,823608.0
475,2011-03-11,4656.0,661172.0,797976.0
476,2011-03-14,4733.0,1037316.0,798722.0
477,2011-03-15,4774.0,1033572.0,772908.0
478,2011-03-16,4832.0,978500.0,734950.0
479,2011-03-17,4817.0,907000.0,718996.0
480,2011-03-18,4756.0,1146010.0,797818.0
481,2011-03-21,4653.0,1023590.0,822988.0
482,2011-03-22,4648.0,1033140.0,818008.0
483,2011-03-23,4728.0,1126490.0,791080.0
484,2011-03-24,4717.0,1152720.0,797750.0
485,2011-03-25,4730.0,795444.0,762456.0
486,2011-03-28,4779.0,1028210.0,715432.0
487,2011-03-29,4814.0,1028516.0,724372.0
488,2011-03-30,4794.0,938002.0,728002.0
489,2011-03-31,4794.0,771454.0,690710.0
490,2011-04-01,4780.0,608806.0,634050.0
491,2011-04-06,4874.0,864992.0,706736.0
492,2011-04-07,4884.0,689870.0,680536.0
493,2011-04-08,4906.0,663624.0,662366.0
494,2011-04-11,4920.0,782902.0,690536.0
495,2011-04-12,4903.0,722554.0,672600.0
496,2011-04-13,4922.0,790810.0,745686.0
497,2011-04-14,4907.0,753410.0,727450.0
498,2011-04-15,4827.0,1084022.0,738936.0
499,2011-04-18,4844.0,684450.0,715936.0
500,2011-04-19,4774.0,819568.0,682002.0
501,2011-04-20,4814.0,515118.0,664864.0
502,2011-04-21,4849.0,621160.0,648452.0
503,2011-04-22,4873.0,616360.0,633202.0
504,2011-04-25,4879.0,445524.0,645296.0
505,2011-04-26,4896.0,822422.0,684212.0
506,2011-04-27,4885.0,720386.0,705452.0
507,2011-04-28,4906.0,725214.0,687486.0
508,2011-04-29,4915.0,677640.0,690702.0
509,2011-05-03,4953.0,615802.0,762378.0
510,2011-05-04,4941.0,780342.0,790724.0
511,2011-05-05,4913.0,1149526.0,862822.0
512,2011-05-06,4804.0,1210132.0,829936.0
513,2011-05-09,4829.0,791070.0,813590.0
514,2011-05-10,4848.0,669430.0,785918.0
515,2011-05-11,4822.0,760998.0,802496.0
516,2011-05-12,4782.0,908112.0,835010.0
517,2011-05-13,4850.0,750692.0,772270.0
518,2011-05-16,4818.0,625414.0,755132.0
519,2011-05-17,4823.0,704750.0,713876.0
520,2011-05-18,4814.0,603848.0,725590.0
521,2011-05-19,4830.0,632336.0,703244.0
522,2011-05-20,4825.0,475234.0,669742.0
523,2011-05-23,4779.0,890966.0,812312.0
524,2011-05-24,4808.0,566942.0,755734.0
525,2011-05-25,4823.0,654382.0,634160.0
526,2011-05-26,4828.0,412936.0,628180.0
527,2011-05-27,4837.0,313608.0,611938.0
528,2011-05-30,4874.0,539472.0,651092.0
529,2011-05-31,4875.0,394798.0,640362.0
530,2011-06-01,4866.0,274402.0,633092.0
531,2011-06-02,4861.0,336312.0,605980.0
532,2011-06-03,4867.0,279022.0,617294.0
533,2011-06-07,4864.0,231614.0,607166.0
534,2011-06-08,4869.0,601300.0,608688.0
535,2011-06-09,4849.0,249354.0,604638.0
536,2011-06-10,4853.0,277644.0,615044.0
537,2011-06-13,4807.0,564454.0,674334.0
538,2011-06-14,4812.0,354396.0,655490.0
539,2011-06-15,4796.0,379038.0,688972.0
540,2011-06-16,4781.0,425240.0,715990.0
541,2011-06-17,4731.0,652846.0,750336.0
542,2011-06-20,4688.0,592942.0,791518.0
543,2011-06-21,4713.0,707462.0,759378.0
544,2011-06-22,4694.0,475884.0,749732.0
545,2011-06-23,4734.0,741634.0,783322.0
546,2011-06-24,4731.0,463758.0,738568.0
547,2011-06-27,4704.0,523074.0,733238.0
548,2011-06-28,4706.0,429408.0,738172.0
549,2011-06-29,4726.0,403054.0,713514.0
550,2011-06-30,4753.0,397386.0,688972.0
551,2011-07-01,4726.0,324670.0,675094.0
552,2011-07-04,4792.0,593074.0,682496.0
553,2011-07-05,4788.0,360500.0,669242.0
554,2011-07-06,4812.0,443732.0,701412.0
555,2011-07-07,4808.0,271504.0,699160.0
556,2011-07-08,4808.0,246078.0,678188.0
557,2011-07-11,4852.0,479844.0,703610.0
558,2011-07-12,4851.0,451366.0,669086.0
559,2011-07-13,4887.0,368078.0,669560.0
560,2011-07-14,4872.0,249828.0,669200.0
561,2011-07-15,4871.0,242850.0,658814.0
562,2011-07-18,4902.0,321730.0,653022.0
563,2011-07-19,4915.0,260458.0,646072.0
564,2011-07-20,4920.0,214792.0,595900.0
565,2011-07-21,4913.0,135100.0,579714.0
566,2011-07-22,4925.0,128804.0,562896.0
567,2011-07-25,4878.0,235244.0,536858.0
568,2011-07-26,4898.0,142480.0,511682.0
569,2011-07-27,4917.0,129560.0,463392.0
570,2011-07-28,4934.0,130958.0,438050.0
571,2011-07-29,4929.0,76998.0,428138.0
572,2011-08-01,4975.0,151324.0,417968.0
573,2011-08-02,4983.0,81716.0,404138.0
574,2011-08-03,4987.0,110882.0,379610.0
575,2011-08-04,4980.0,62082.0,355810.0
576,2011-08-05,4915.0,164828.0,305330.0
